AuthorID,Author,Date,Content,Attachments,Reactions
"603883486922801164","zipherious","2025-06-26T20:35:00.7390000+02:00","song comp 6 hr","",""
"603883486922801164","zipherious","2025-06-26T20:35:09.5890000+02:00","unstopable hd hr","",""
"603883486922801164","zipherious","2025-06-26T20:35:20.1730000+02:00","title screen hr","",""
"603883486922801164","zipherious","2025-06-26T21:04:46.8530000+02:00","COME OSU","",""
"736301671772061828","0_____________________________.0","2025-06-26T21:06:49.7170000+02:00","im here","",""
"603883486922801164","zipherious","2025-06-26T21:07:07.2580000+02:00","u in lazer tho","",""
"603883486922801164","zipherious","2025-06-26T21:07:08.4970000+02:00","ahh","",""
"603883486922801164","zipherious","2025-06-26T21:07:11.2850000+02:00","ok coming","",""
"736301671772061828","0_____________________________.0","2025-06-26T21:12:04.8080000+02:00","meow","",""
"603883486922801164","zipherious","2025-06-27T21:48:21.8610000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1388244586866020464/screenshot075.png?ex=686e1ec5&is=686ccd45&hm=9fe071158c3caa569e37dcf87ad4e6533e81223ebd202a6f9d1f40e75d9457eb&",""
"603883486922801164","zipherious","2025-06-27T21:59:16.5670000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1388247332742762627/screenshot077.png?ex=686e2154&is=686ccfd4&hm=c2b60652e5d29b799ba642c39fa795ec78ba0713d563e9dd1538a9e923562bdd&",""
"603883486922801164","zipherious","2025-06-27T21:59:32.9840000+02:00","500 pp choke","",""
"736301671772061828","0_____________________________.0","2025-06-27T22:01:51.2680000+02:00","finally 500 pp choke","",""
"603883486922801164","zipherious","2025-06-27T22:02:11.0080000+02:00","i hate my life","",""
"603883486922801164","zipherious","2025-06-27T22:02:54.8640000+02:00","its also an ss choke","",""
"603883486922801164","zipherious","2025-06-27T22:03:00.9900000+02:00","fun fact","",""
"603883486922801164","zipherious","2025-06-27T22:03:15.7760000+02:00","i would have been number 10 global","",""
"736301671772061828","0_____________________________.0","2025-06-27T22:03:59.3230000+02:00","What","",""
"736301671772061828","0_____________________________.0","2025-06-27T22:04:00.7470000+02:00","how","",""
"603883486922801164","zipherious","2025-06-27T22:05:30.7270000+02:00","Tko i think da je same 10 ss na mapi","",""
"603883486922801164","zipherious","2025-06-27T22:05:32.5410000+02:00","Iirc","",""
"603883486922801164","zipherious","2025-06-27T22:05:40.2300000+02:00","In ss je 501 pp","",""
"603883486922801164","zipherious","2025-06-28T00:48:54.8670000+02:00","OMG","",""
"603883486922801164","zipherious","2025-06-28T00:48:59.3940000+02:00","it fucking happened","",""
"603883486922801164","zipherious","2025-06-28T00:49:13.3690000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1388290101477507082/screenshot081.png?ex=686e4929&is=686cf7a9&hm=0441007c536a4bc7e7f0951c8b23bc8a12d1c17bfce23bb148558f7ca86be7fd&",""
"603883486922801164","zipherious","2025-06-28T00:49:23.4910000+02:00","i fucking did it","",""
"736301671772061828","0_____________________________.0","2025-06-28T01:33:42.6230000+02:00","suicide live stream next","",""
"736301671772061828","0_____________________________.0","2025-06-28T01:33:50.3020000+02:00","week","",""
"603883486922801164","zipherious","2025-06-28T01:33:54.2920000+02:00","nee no","",""
"603883486922801164","zipherious","2025-06-28T01:34:06.3380000+02:00","pa sej bos tud ti enkrt","",""
"603883486922801164","zipherious","2025-06-28T01:34:13.6720000+02:00","also se 2 400 sm dobil","",""
"603883486922801164","zipherious","2025-06-28T01:34:27.5140000+02:00","5000more ranks to 4 digit","",""
"736301671772061828","0_____________________________.0","2025-06-28T01:34:32.6040000+02:00","jumping off a bridge live stream on facebook tomorrow","",""
"603883486922801164","zipherious","2025-06-28T01:34:42.6810000+02:00","dej no","",""
"603883486922801164","zipherious","2025-06-28T01:34:47.7320000+02:00","dont be like that","",""
"603883486922801164","zipherious","2025-06-28T01:34:58.7330000+02:00","also maybe mi rata se en 500 pp score dobit","",""
"736301671772061828","0_____________________________.0","2025-06-28T01:38:00.4330000+02:00","that's it im taking all the pills NOW","",""
"736301671772061828","0_____________________________.0","2025-06-28T01:38:16.2520000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1388302444471259176/a61beb606df985e9076a1d214743c9b8.png?ex=686e54a8&is=686d0328&hm=bee965d8b370344dbdca243b9549bcb6cbadccbf09567c0559530b8c3c366c56&",""
"603883486922801164","zipherious","2025-06-28T01:42:06.5600000+02:00","anotha one","https://cdn.discordapp.com/attachments/1342566851837952081/1388303410511609887/screenshot092.png?ex=686e558e&is=686d040e&hm=d2ceaf21034c53a7390882ca93e16351b36a94865419cf204d341ca506cbf1bc&",""
"603883486922801164","zipherious","2025-06-28T01:42:18.6560000+02:00","this one is beutiful cus 420","",""
"736301671772061828","0_____________________________.0","2025-06-28T01:42:44.8040000+02:00","stop playing in the middle of the night 🙏🙏🙏🙏🙏","",""
"736301671772061828","0_____________________________.0","2025-06-28T01:42:53.1230000+02:00","fire map actually","",""
"603883486922801164","zipherious","2025-06-28T01:43:22.3470000+02:00","but im so close big bro","",""
"603883486922801164","zipherious","2025-06-28T03:16:29.9020000+02:00","i got mutual with koi","",""
"603883486922801164","zipherious","2025-06-28T03:16:31.7300000+02:00","XDD","",""
"603883486922801164","zipherious","2025-06-28T03:16:38.2190000+02:00","he did rank guessing","",""
"736301671772061828","0_____________________________.0","2025-06-28T11:14:05.0860000+02:00","do you ever like sleep?","",""
"603883486922801164","zipherious","2025-06-28T11:30:21.3870000+02:00","Nop","",""
"736301671772061828","0_____________________________.0","2025-06-28T12:04:59.2460000+02:00","did pyou sleeep todayt?","",""
"603883486922801164","zipherious","2025-06-28T12:44:33.1480000+02:00","Ya","",""
"603883486922801164","zipherious","2025-06-28T12:44:41.6880000+02:00","Till like 11","",""
"736301671772061828","0_____________________________.0","2025-06-28T13:12:39.9070000+02:00","3.30 till 11 is crazy :3","",""
"603883486922801164","zipherious","2025-06-28T13:52:01.0260000+02:00","nah its normal","",""
"603883486922801164","zipherious","2025-06-28T18:40:17.9320000+02:00","i got 400 pp on yomi yori","",""
"603883486922801164","zipherious","2025-06-28T18:40:22.0430000+02:00","les gooo","",""
"603883486922801164","zipherious","2025-06-28T18:51:05.6730000+02:00","is this a good miss count?","https://cdn.discordapp.com/attachments/1342566851837952081/1388562363103445213/screenshot099.png?ex=686e9df9&is=686d4c79&hm=f9c6ccd1dba1ddc97167e4ae93395da1d4984099957c7847fdab1bdfbd280457&",""
"736301671772061828","0_____________________________.0","2025-06-28T20:27:53.0800000+02:00","idk not for a tournament","",""
"603883486922801164","zipherious","2025-06-28T20:29:33.3790000+02:00","ahh","",""
"603883486922801164","zipherious","2025-06-28T20:29:38.5320000+02:00","will do better","",""
"603883486922801164","zipherious","2025-06-28T20:33:28.6030000+02:00","is this sad or nah","https://cdn.discordapp.com/attachments/1342566851837952081/1388588128415256576/Zypher727_-_Unlucky_Morpheus_-_FAITH_MOUNTAIN_OF_FAITH_2025-06-28_Osu.osr?ex=686e0d38&is=686cbbb8&hm=cda3857b3d32c58a530bc2b7f2d80c6f741265fe7e4e2b5790fa281f6e546b54&",""
"736301671772061828","0_____________________________.0","2025-06-28T20:34:44.6860000+02:00","hilarious","",""
"603883486922801164","zipherious","2025-06-28T20:35:00.1140000+02:00","TOP RESPONSE","",""
"603883486922801164","zipherious","2025-06-28T20:35:12.3170000+02:00","this map tho","",""
"603883486922801164","zipherious","2025-06-28T20:35:15.9420000+02:00","fuck meee","",""
"736301671772061828","0_____________________________.0","2025-06-28T22:47:39.7040000+02:00","https://youtu.be/peKihjQNJnc","",""
"736301671772061828","0_____________________________.0","2025-06-28T22:47:40.6650000+02:00","map this","",""
"603883486922801164","zipherious","2025-06-28T22:48:07.3920000+02:00","I have mapped somthing","",""
"603883486922801164","zipherious","2025-06-28T22:48:13.5460000+02:00","Not that tho","",""
"603883486922801164","zipherious","2025-06-28T22:48:15.0360000+02:00","Wait","",""
"603883486922801164","zipherious","2025-06-28T22:48:24.5550000+02:00","Its an alt map","",""
"603883486922801164","zipherious","2025-06-28T22:50:57.1570000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1388622725496700991/Given_-_Fuyu_no_Hanashi.osz?ex=686e2d71&is=686cdbf1&hm=0aa105fbda424845addd95dc0b28bef6115dd7cbb5332c51d095c41f66651e4f&",""
"603883486922801164","zipherious","2025-07-01T00:21:23.6010000+02:00","rank the miss count","https://cdn.discordapp.com/attachments/1342566851837952081/1389370261236748411/screenshot101.png?ex=686e42a3&is=686cf123&hm=8d92bda255d259b7f57ec3f1af0348aad69da21c1438566414c0818f3512e213&",""
"736301671772061828","0_____________________________.0","2025-07-01T00:21:51.4770000+02:00","i wanna rank your acc","",""
"603883486922801164","zipherious","2025-07-01T00:22:00.3440000+02:00","nononon","",""
"603883486922801164","zipherious","2025-07-01T00:22:06.2980000+02:00","that is irrelavent","",""
"736301671772061828","0_____________________________.0","2025-07-01T00:22:10.1560000+02:00","cuz that's crazy","",""
"603883486922801164","zipherious","2025-07-01T00:22:16.6700000+02:00","it was miss timing","",""
"603883486922801164","zipherious","2025-07-01T00:22:31.7780000+02:00","i could have gotten 95 but i miss aimed some streams","",""
"603883486922801164","zipherious","2025-07-01T00:22:37.1170000+02:00","and got a ful of 50","",""
"603883486922801164","zipherious","2025-07-01T00:29:55.4780000+02:00","rank score fromn 1-10","",""
"736301671772061828","0_____________________________.0","2025-07-01T10:24:53.7470000+02:00","solid 6","",""
"603883486922801164","zipherious","2025-07-01T20:58:17.4430000+02:00","im done finaly i think","https://cdn.discordapp.com/attachments/1342566851837952081/1389681536634195988/Prevajalniki.docx?ex=686e1309&is=686cc189&hm=32b27c44fa58fecb2698d1fde178a2510d0f7337d0d0d2c792087046de7c5787&",""
"736301671772061828","0_____________________________.0","2025-07-01T21:12:12.7970000+02:00","omg programski prevajalniki!!!","",""
"603883486922801164","zipherious","2025-07-01T21:14:43.8470000+02:00","Jaaaa","",""
"736301671772061828","0_____________________________.0","2025-07-01T21:35:13.1770000+02:00","looks legit","",""
"603883486922801164","zipherious","2025-07-01T22:23:20.9840000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1389702942411591800/Given_-_Fuyu_no_Hanashi.osz?ex=686e26f8&is=686cd578&hm=c0e4a6b81ed99c9aff4e6ddff9b9a17a8a6e6829646efe8acf7912181198ea1f&",""
"603883486922801164","zipherious","2025-07-01T23:08:05.5280000+02:00","kam si odsel","",""
"736301671772061828","0_____________________________.0","2025-07-01T23:08:15.5670000+02:00","pridejm :3","",""
"603883486922801164","zipherious","2025-07-01T23:08:25.9630000+02:00","ok :3","",""
"603883486922801164","zipherious","2025-07-03T15:19:52.7050000+02:00","gres osu :3","",""
"736301671772061828","0_____________________________.0","2025-07-03T15:19:58.8330000+02:00","lazer","",""
"603883486922801164","zipherious","2025-07-03T15:20:00.8910000+02:00","(lazer)","",""
"736301671772061828","0_____________________________.0","2025-07-03T15:20:07.8450000+02:00","of course ^_^","",""
"297073686916366336","Bathbot#0459","2025-07-03T18:32:27.8580000+02:00","","",""
"603883486922801164","zipherious","2025-07-03T19:10:36.9950000+02:00","sniped","https://cdn.discordapp.com/attachments/1342566851837952081/1390379215215399084/osu_2025-07-03_19-10-16.png?ex=686ea28c&is=686d510c&hm=56ddca526ad94dca770a0deac66d194443d19276c210dc3dc08981f138b54f97&",""
"736301671772061828","0_____________________________.0","2025-07-03T19:10:57.3510000+02:00","oh thank god i thought you sniped me on epitaph","",""
"603883486922801164","zipherious","2025-07-03T19:11:07.8110000+02:00","oh wait","",""
"603883486922801164","zipherious","2025-07-03T19:11:10.6710000+02:00","rigth","",""
"736301671772061828","0_____________________________.0","2025-07-03T22:44:04.7560000+02:00","https://osu.ppy.sh/beatmapsets/2233971#osu","",""
"736301671772061828","0_____________________________.0","2025-07-03T22:49:53.7390000+02:00","https://osu.ppy.sh/beatmapsets/1826999#osu/3749439","",""
"603883486922801164","zipherious","2025-07-04T15:26:33.0990000+02:00","Hey umm","",""
"603883486922801164","zipherious","2025-07-04T15:26:36.9320000+02:00","I need ur help","",""
"603883486922801164","zipherious","2025-07-04T15:26:58.8570000+02:00","So i got in an argument with my ex","",""
"603883486922801164","zipherious","2025-07-04T15:27:37.3450000+02:00","And the last thing they said was „i should probably kill myself for it“","",""
"603883486922801164","zipherious","2025-07-04T15:27:46.1640000+02:00","That was 10 min ago","",""
"603883486922801164","zipherious","2025-07-04T15:28:00.1130000+02:00","Now i woriied cus they aint responding","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:28:46.7700000+02:00","Bruh","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:28:51.6020000+02:00","that's like low level shit","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:29:00.9970000+02:00","they just needed a reason to get away from you","",""
"603883486922801164","zipherious","2025-07-04T15:29:27.2480000+02:00","I wish that i believed that were true","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:29:28.5050000+02:00","they probably once realized that something aint right in the relationship  and since then they';ve been looking for all the reasons why","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:29:51.5150000+02:00","that's like fucked up","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:29:56.5240000+02:00","never ever contact that shit again","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:31:13.8470000+02:00","probbaly not even realized, just ""felt"" like somethign was wrong","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:32:06.6560000+02:00","now they're using you to steer you away","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:32:08.8850000+02:00","what a piece of shit","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:33:46.9150000+02:00","also tell me more","",""
"603883486922801164","zipherious","2025-07-04T15:35:23.0540000+02:00","Gres vc","",""
"736301671772061828","0_____________________________.0","2025-07-04T15:35:26.6130000+02:00","pridem","",""
"603883486922801164","zipherious","2025-07-04T15:35:29.7690000+02:00","Started a call that lasted 302 minutes.","",""
"736301671772061828","0_____________________________.0","2025-07-04T16:35:06.1320000+02:00","http://127.0.0.1:50000/viewer/?token=GGRdScgPkG6BtQTdcyhx&session=1cae17c3-791d-4c6b-aef6-c5d5ced37450","",""
"736301671772061828","0_____________________________.0","2025-07-04T16:41:01.0970000+02:00","https://drive.google.com/drive/folders/1G8tcLo-wnYNLu-PtJvOW4zALva4UDduq?usp=drive_link","",""
"736301671772061828","0_____________________________.0","2025-07-04T16:46:26.9100000+02:00","https://dht.chylex.com/","",""
"603883486922801164","zipherious","2025-07-04T20:26:03.6970000+02:00","ej jst se grem s prjatlco poment","",""
"603883486922801164","zipherious","2025-07-04T20:26:17.0210000+02:00","tko da thx for everythingh *brotato*","",""
"736301671772061828","0_____________________________.0","2025-07-04T20:37:49.0670000+02:00","okies","",""
"603883486922801164","zipherious","2025-07-04T20:43:46.2110000+02:00","5 hr call xdd","",""
"603883486922801164","zipherious","2025-07-04T20:44:00.5610000+02:00","( my friend didnt pick up)","",""
"736301671772061828","0_____________________________.0","2025-07-04T20:44:08.5180000+02:00","AW man","",""
"736301671772061828","0_____________________________.0","2025-07-04T20:44:11.9940000+02:00","NOT A TRUE FRIEND","",""
"603883486922801164","zipherious","2025-07-04T20:46:38.1870000+02:00","Probably has somthing","",""
"603883486922801164","zipherious","2025-07-04T20:46:55.7860000+02:00","She called me like 4 times while i was talking to you","",""
"603883486922801164","zipherious","2025-07-04T20:47:08.9470000+02:00","Told her that shit is going down","",""
"736301671772061828","0_____________________________.0","2025-07-04T20:47:16.3780000+02:00","lmao","",""
"736301671772061828","0_____________________________.0","2025-07-04T20:47:24.6910000+02:00","at least ask her if she's gonna let you hit","",""
"603883486922801164","zipherious","2025-07-04T20:47:33.8460000+02:00","Nah","",""
"603883486922801164","zipherious","2025-07-04T20:47:53.7660000+02:00","Dating in a friend group never ends well","",""
"603883486922801164","zipherious","2025-07-04T20:48:03.5180000+02:00","+ im GAY","",""
"736301671772061828","0_____________________________.0","2025-07-04T20:48:10.9950000+02:00",":(","",""
"603883486922801164","zipherious","2025-07-04T22:56:47.4060000+02:00","hmm like i started to move on from this but at the same time i feel wierd like some sort of unfinished like i would like somthing like closure idk i justam feeling not empty but not full either","",""
"736301671772061828","0_____________________________.0","2025-07-04T22:59:17.1430000+02:00","just portray yourself as the chad and him as the soyjack","https://cdn.discordapp.com/attachments/1342566851837952081/1390799150072729710/9zebg2.jpg?ex=686e2f65&is=686cdde5&hm=23b3d78f28f84218368499fe450286f3e83863bcd6dd0604230ae3d7e1ee7660&",""
"736301671772061828","0_____________________________.0","2025-07-04T22:59:54.2230000+02:00","You do not need him, you need a stable relationship","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:00:04.6500000+02:00","seek that and you'll fill that void","",""
"603883486922801164","zipherious","2025-07-04T23:04:49.8250000+02:00","i mean rather then wanting him i like need something from him not in a sense of like care love friendship even its more so about idk the last goodbye from him which i never (or atleast i think) never got","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:05:24.1160000+02:00","You probably will never get that, he's malding out of his mind","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:05:36.1830000+02:00","his brain is literally going to fry","",""
"603883486922801164","zipherious","2025-07-04T23:05:44.0480000+02:00","i dont want to go back together with him tbh like today i got over that fully","",""
"603883486922801164","zipherious","2025-07-04T23:05:47.5260000+02:00","wym","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:06:23.7270000+02:00","","https://cdn.discordapp.com/attachments/1342566851837952081/1390800938910093362/Screenshot_20250704_230613.jpg?ex=686e310f&is=686cdf8f&hm=9da708997c2dfb56882a29a024534e908c754de16dd614a16aa71374b17d47da&",""
"736301671772061828","0_____________________________.0","2025-07-04T23:06:37.8490000+02:00","He doesn't plan on getting his attitude up","",""
"603883486922801164","zipherious","2025-07-04T23:07:13.4550000+02:00","i mean nomatter what he still hurt me","",""
"603883486922801164","zipherious","2025-07-04T23:07:28.8190000+02:00","it would be wierd from him to not feel bad","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:07:46.8860000+02:00","Y know I usually dont expect bullies to say sorry to me after they bully me","",""
"603883486922801164","zipherious","2025-07-04T23:07:51.4570000+02:00","but at the same time i would want him to get help","",""
"603883486922801164","zipherious","2025-07-04T23:08:14.5440000+02:00","i know and i know this feeling would fade","",""
"603883486922801164","zipherious","2025-07-04T23:08:21.1450000+02:00","but still","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:08:33.2910000+02:00","There's nothing you can do","",""
"603883486922801164","zipherious","2025-07-04T23:08:35.0370000+02:00","rn it would make this hell of alot easier","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:08:53.5010000+02:00","if it were easier you'd snag your chance to get back to him","",""
"603883486922801164","zipherious","2025-07-04T23:09:08.6340000+02:00","hmm","",""
"603883486922801164","zipherious","2025-07-04T23:09:12.3410000+02:00","i dont think so","",""
"603883486922801164","zipherious","2025-07-04T23:09:21.4490000+02:00","im at the stage of acceptance i think","",""
"603883486922801164","zipherious","2025-07-04T23:09:45.7370000+02:00","i feel like i felt despair for so long that now that things finaly calmed down","",""
"603883486922801164","zipherious","2025-07-04T23:09:54.6360000+02:00","it has a void","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:09:57.0710000+02:00","Who says grief doesn't hit you twice:3","",""
"603883486922801164","zipherious","2025-07-04T23:10:09.2200000+02:00","the depression left a void","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:10:20.6400000+02:00","it's always a void","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:10:25.5080000+02:00","welcome to the club partner","",""
"603883486922801164","zipherious","2025-07-04T23:10:57.7960000+02:00","nonono you dont get it i think like there was a void before during after","",""
"603883486922801164","zipherious","2025-07-04T23:11:09.0140000+02:00","but this is not so much the void","",""
"603883486922801164","zipherious","2025-07-04T23:11:26.7300000+02:00","more like the last train stop","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:11:50.1260000+02:00","he already left at the previous train stop","",""
"603883486922801164","zipherious","2025-07-04T23:11:59.7310000+02:00","empty","",""
"603883486922801164","zipherious","2025-07-04T23:12:00.1230000+02:00","but awaiting the last train","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:12:01.1030000+02:00","going back would only cost you more time","",""
"603883486922801164","zipherious","2025-07-04T23:12:22.9520000+02:00","im not awaiting him","",""
"603883486922801164","zipherious","2025-07-04T23:12:29.6680000+02:00","im awaiting the train","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:12:39.8540000+02:00","That train isn't going to run itself","",""
"603883486922801164","zipherious","2025-07-04T23:12:51.5520000+02:00","which i know will go again afterwards","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:12:57.0790000+02:00","You gotta find another Train service man","",""
"603883486922801164","zipherious","2025-07-04T23:13:12.9670000+02:00","that one should be me","",""
"603883486922801164","zipherious","2025-07-04T23:13:30.1470000+02:00","i want to actually be in controll for a change","",""
"603883486922801164","zipherious","2025-07-04T23:13:44.1750000+02:00","i dont like how my emotions relied on others","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:13:54.1210000+02:00","You are, be patient with your outcomes.","",""
"603883486922801164","zipherious","2025-07-04T23:14:17.9170000+02:00","i want to get the train and exchange the train man","",""
"603883486922801164","zipherious","2025-07-04T23:14:29.3300000+02:00","with myself","",""
"603883486922801164","zipherious","2025-07-04T23:15:03.3500000+02:00","there is always gonna be two options","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:15:06.0560000+02:00","So have a relationship with yourself dag","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:15:08.4000000+02:00","dawg","",""
"603883486922801164","zipherious","2025-07-04T23:16:01.5210000+02:00","1. i wait for the train (the easy way)
2. i go walking towards the train hoping i will find it and be able to bring it back (hard way)","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:16:31.5040000+02:00","if you wanna push your own train then love yourself","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:17:03.3080000+02:00","There is not a better relationship than with yourself","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:17:36.3920000+02:00","Don't expect somebody to love you because you're vulnerable.","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:17:48.6920000+02:00","Expect somebody to love you because you love yourself","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:18:04.4000000+02:00","Because you're you.","",""
"603883486922801164","zipherious","2025-07-04T23:18:48.2950000+02:00","well if there was one thing this relationship gave me was the ability to respect who i am","","✅ (1)"
"603883486922801164","zipherious","2025-07-04T23:18:58.1140000+02:00","love and respect are not the ssame tho","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:19:09.1270000+02:00","You're absolutely correct","",""
"603883486922801164","zipherious","2025-07-04T23:19:20.2290000+02:00","and i know what the next part of this is","",""
"603883486922801164","zipherious","2025-07-04T23:20:25.9870000+02:00","overall 9/10 relationship 3/10 breakup 10/10 what i gained","",""
"603883486922801164","zipherious","2025-07-04T23:22:06.5340000+02:00","i wish this realisation hit me sooner","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:22:30.5730000+02:00","Every new stimulus is a new lesson","",""
"603883486922801164","zipherious","2025-07-04T23:22:31.5850000+02:00","also fun fact he is still coming over 😭 ✌️","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:22:38.0780000+02:00","of course he is","",""
"603883486922801164","zipherious","2025-07-04T23:23:07.3200000+02:00","i mean tbh its gonna be less wierd then if he came yesterday i think","",""
"603883486922801164","zipherious","2025-07-04T23:23:30.1650000+02:00","bcs i finaly made peace with myself ab him","",""
"603883486922801164","zipherious","2025-07-04T23:23:45.8510000+02:00","but idk how he is gonna take it","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:23:55.4630000+02:00","he's gonna be dismissive","",""
"603883486922801164","zipherious","2025-07-04T23:24:02.8710000+02:00","esspecialy considering everything","",""
"603883486922801164","zipherious","2025-07-04T23:24:13.2260000+02:00","yea figured that much","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:24:14.6480000+02:00","he'll also think of all sorts of stuff about you and what you had this","",""
"603883486922801164","zipherious","2025-07-04T23:24:45.0210000+02:00","had this?","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:24:53.3810000+02:00","had*","",""
"603883486922801164","zipherious","2025-07-04T23:25:06.2890000+02:00","wdym by that","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:26:30.5870000+02:00","He'll belittle your relationship into something more digestible and much more cope than you'd imagine","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:26:40.8810000+02:00","if anything, don't listen to him anymroe","",""
"603883486922801164","zipherious","2025-07-04T23:27:28.1480000+02:00","yea i mean i get that and he did managed to do it","",""
"603883486922801164","zipherious","2025-07-04T23:28:25.1770000+02:00","i still dont know why he did it... i got hurt yes but i think he got hurt more not by me but by himself","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:29:24.0960000+02:00","He did what he did now, is to cope and to actually justify what had actually happened","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:29:49.8770000+02:00","His justification will only work for his mind and his mind only.","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:30:02.5690000+02:00","He actually thinks that this relationship meant nothing to him","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:30:09.7510000+02:00","when in reality it eats him alive","",""
"603883486922801164","zipherious","2025-07-04T23:30:40.8990000+02:00","yea that is somthing i gathered","",""
"603883486922801164","zipherious","2025-07-04T23:30:53.1460000+02:00","i just i cared so much","",""
"603883486922801164","zipherious","2025-07-04T23:30:58.6160000+02:00","tried so much","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:31:07.4190000+02:00","And you learned above that","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:31:16.7170000+02:00","you'll be fine after","",""
"603883486922801164","zipherious","2025-07-04T23:31:19.8480000+02:00","yea exactly","",""
"603883486922801164","zipherious","2025-07-04T23:31:23.2450000+02:00","he wont","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:31:30.4100000+02:00","you don't need to care","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:31:40.6930000+02:00","That's now my job","",""
"603883486922801164","zipherious","2025-07-04T23:32:36.2830000+02:00","you see i care and will not bcs of my relationship with him but more so bcs i just care ab ppl since i dont like seeing ppl sad or rather ditrought","",""
"603883486922801164","zipherious","2025-07-04T23:32:46.8640000+02:00","i cant not care","",""
"603883486922801164","zipherious","2025-07-04T23:32:57.0190000+02:00","no matter who they would be","",""
"603883486922801164","zipherious","2025-07-04T23:33:06.3160000+02:00","or what they might have done to me","",""
"603883486922801164","zipherious","2025-07-04T23:33:15.1660000+02:00","the differance is what i do ab it","",""
"603883486922801164","zipherious","2025-07-04T23:33:48.4920000+02:00","if he would still be with me i would help and i did that like i knew how right or wrong","",""
"603883486922801164","zipherious","2025-07-04T23:33:50.9100000+02:00","now","",""
"603883486922801164","zipherious","2025-07-04T23:33:55.8100000+02:00","i wont","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:34:12.6190000+02:00","He's in good hands, don't worry","",""
"603883486922801164","zipherious","2025-07-04T23:34:19.2830000+02:00","but if he comes to me in search of help i wont turn him down","",""
"603883486922801164","zipherious","2025-07-04T23:34:38.7570000+02:00","i dont wory bcs i know hes got you","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:34:59.5220000+02:00","If anything, you'll be the one who I am going to direct all our messages to you","",""
"603883486922801164","zipherious","2025-07-04T23:35:18.2700000+02:00","thx","",""
"603883486922801164","zipherious","2025-07-04T23:35:26.5650000+02:00","like i said i still care","",""
"736301671772061828","0_____________________________.0","2025-07-04T23:35:45.2790000+02:00","And you'll see him grow, like everybody else.","",""
"603883486922801164","zipherious","2025-07-04T23:35:52.1060000+02:00","just not in the same 'rescuer' type of way","",""
"603883486922801164","zipherious","2025-07-04T23:35:59.3770000+02:00","oh i hope","",""
